students	q1	q2	q3	q4	q5	q6	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36	q37	q38	q39	q40	q41	q42	q43	q44	q45	q46	q47	q48	q49	q50	q51	q52	q53	q54	q55	q56	q57	q58	q59	q60	q61	q62	q63	q64	q65	q66	q67	q68	q69	q70	q71	q72	q73	q74	q75	q76	q77	q78	q79	q80	q81	q82	q83	q84	q85	q86	q87	q88	q89	q90	q91	q92	q93	q94	q95	q96	q97	q98	q99	q100
1	0	0	1	0	0	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	0	0	1	1	0	0	0	1	1	1	0	1	0	0	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	0	1	1	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	1	0	0	1	1	0	1	0	1	0	0	0	1	0
2	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	0	0	1	1	0	0	1	0	1	1	1	0	1	1	1	0	1	1	0	1	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0	1	0	1	1	1	0	1	1	1	1	0	0	1	0	1	0	0
3	0	1	1	1	1	0	1	0	0	1	1	0	0	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	1	0	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0
4	0	0	1	0	1	1	1	0	0	1	1	1	0	1	1	1	1	0	1	1	1	0	0	0	1	0	1	0	1	0	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	1	1	1	0	1	1	0	1	0	1	1	0	0	0	1	1	1	1	1	1	1	0	0	0	1	0	0	1	1	0
5	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6	0	0	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	0	0
7	0	1	1	0	0	0	1	0	0	1	1	1	1	0	1	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	1	0	1	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	1	1	0	1	0	0	1	0	1	0	0
8	0	1	1	0	1	0	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	1	0	1	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	0	0	1	1	1	0	1	0	1	0	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	0	0	0	0
9	0	0	1	0	0	0	1	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	1	1	1	0	0	1	1	0	0	0	1	0	0	0	1	1	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	1	1	1	1	1	0	1	0	1	0	0	1	0	0
10	0	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	0	0	1	1	0	0	1	1	1	0	0	0	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	1	1	0	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1
11	0	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1
12	0	0	1	0	0	0	1	1	0	0	1	1	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	0	0	0	0	1	0	1	0	1	0	1	1	1	0	0	1	0	1	0	0	1
13	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	0	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	0
14	1	0	1	0	1	0	1	1	1	1	1	1	0	1	0	1	0	0	1	1	1	0	1	0	1	0	1	0	1	1	1	0	1	1	0	1	0	0	1	1	0	1	1	0	1	0	1	0	0	1	0	1	1	0	1	1	0	0	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	0	1	0	1	1	1	1	1	1	0	1	0	0	1	1	1	0	1
15	0	1	1	0	0	0	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	0	1	1	1	1	0	1	1	1	0	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0
16	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0	1
17	0	1	1	0	0	1	1	1	0	1	1	0	1	0	1	1	1	0	1	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	1	1	0	1	1	0	1	1	0	1	1	1	0	1	1	1	0	1	0	1	1	1	0	1	0	1	1	0	0	1	1	0	1	0	1	1	1	0	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0	1	1	0	1	0	1	0	0	1	0	1
18	0	1	1	0	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	0	1	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	1	0	0	1	0	1	1	1	1	1	1	0	0	1	0	0	1	0	0
19	0	0	1	1	0	0	1	1	0	1	1	0	1	0	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0	1	0	1	0	1	1	0
20	1	0	1	0	0	0	1	1	0	0	1	0	0	1	1	1	0	1	1	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	1	0	1	0	0	1	0	0	1	0	1	1	0	0	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	0	1	1	0	1	1	0	1	0	0	0	0	0
21	0	0	1	1	0	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	0	0	0	1	1	1	0	0	1	0	1	1	0	1	0	1	1	0	1	1	0	1	1	0	1	0	0	0	0	1	0	1	1	0	1	1	0	0	1	1	0	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0
22	0	0	1	0	1	0	1	1	0	1	1	1	0	1	1	1	0	0	1	0	1	1	1	1	1	0	0	0	1	1	1	1	1	0	0	1	0	0	1	1	0	1	1	1	1	0	1	0	0	1	1	0	1	0	1	1	0	0	1	1	0	0	1	0	1	1	1	1	0	0	1	1	1	0	0	1	0	1	0	0	1	1	0	1	0	1	1	1	1	1	1	0	1	1	1	0	0	1	0	0
23	0	1	1	0	1	0	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	0	1	1	1	1	0	1	1	0	1	0	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	0	1	1	1	0	1	1	0	1	1	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
24	0	0	1	0	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1	0	0
25	0	1	1	1	1	0	1	1	1	0	1	0	0	1	1	1	0	1	1	1	0	0	0	1	1	0	0	0	1	1	0	1	1	0	0	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	0	1
26	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1
27	0	0	1	0	0	0	1	1	1	1	1	1	0	0	1	1	1	0	1	0	0	1	0	1	1	0	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	1	1	0	0	0	1	1	0	1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	1	1	1	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	0	0	1	1	0	1	1	0	0
28	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
29	0	1	1	1	0	0	1	1	0	1	1	1	0	0	1	1	0	0	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	1	1	1	0	0	1	1	1	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
30	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	1	0	1	0	0	1	0	1	1	0	1	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	1	0	1	0	0	0	1	0	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	0	0
